Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
45,Nebraska,B12,19-12,105.3,100,90.4,18,63.6,303,-0.067,314,103.7,87,99.8,87,2011
46,Alabama,SEC,20-10,103.1,137,88.7,11,65.2,248,-0.022,237,102.0,144,100.0,91,2011
47,Penn St.,B10,17-13,113.4,26,97.6,88,61.0,338,0.048,63,109.4,6,96.4,4,2011
48,Washington St.,P10,19-12,108.4,71,93.3,41,68.6,68,-0.042,280,105.8,38,98.7,58,2011
49,Old Dominion,CAA,27-6,108.9,67,93.8,46,61.4,333,0.076,24,103.4,95,101.5,150,2011
50,St. Mary's,WCC,24-8,117.0,11,100.8,144,66.2,196,-0.007,199,102.9,116,100.9,117,2011
51,UCLA,P10,22-10,106.9,87,92.2,34,66.1,203,0.029,109,106.3,31,98.5,56,2011
52,Richmond,A10,24-7,110.9,46,95.6,64,64.6,270,0.031,103,102.3,136,100.8,114,2011
53,Georgia,SEC,21-10,108.2,76,93.5,42,64.9,256,0.023,125,105.0,59,98.6,57,2011
54,Butler,Horz,23-9,111.8,37,96.7,75,64.4,281,-0.005,192,103.3,102,99.4,78,2011
55,Colorado,B12,21-12,115.9,14,100.3,129,68.4,78,-0.015,216,105.1,55,99.1,73,2011
56,Tennessee,SEC,19-13,108.2,74,93.7,45,66.7,173,-0.044,284,107.2,20,97.4,18,2011
57,UAB,CUSA,22-8,108.2,73,94.0,48,62.9,323,0.016,144,103.2,104,100.2,97,2011
58,Duquesne,A10,18-11,105.6,97,92.0,33,71.5,20,-0.132,342,103.1,110,101.0,132,2011
59,Seton Hall,BE,13-18,102.6,145,89.5,14,69.4,51,-0.117,337,108.0,14,96.3,3,2011
60,Iona,MAAC,22-11,113.9,24,99.6,124,68.9,61,-0.101,333,99.6,250,101.3,142,2011
61,Boston College,ACC,20-11,117.7,10,103.0,194,63.7,299,0.037,86,105.6,44,97.3,15,2011
62,Minnesota,B10,17-14,109.1,65,95.7,65,66.1,204,-0.018,227,109.5,3,97.9,35,2011
63,Miami FL,ACC,19-13,111.6,40,97.9,95,65.3,242,-0.041,279,105.1,56,98.0,37,2011
64,Wichita St.,MVC,24-8,109.9,58,96.4,72,65.6,232,-0.063,310,100.0,236,101.8,159,2011
65,Northwestern,B10,18-12,114.5,22,100.8,143,64.9,257,0.026,115,106.5,26,98.3,49,2011
66,Texas El Paso,CUSA,24-8,104.0,119,91.9,31,68.3,85,0.008,162,102.5,123,101.4,144,2011
67,California,P10,17-14,110.3,52,97.9,94,68.6,71,0.026,117,107.4,18,96.9,9,2011
68,Oakland,Sum,25-9,116.0,13,103.3,200,72.9,7,0.037,85,104.2,77,102.8,209,2011
69,Southern Mississippi,CUSA,22-10,111.5,41,99.3,119,65.5,238,-0.024,242,102.5,124,100.2,96,2011
70,Cleveland St.,Horz,26-8,108.3,72,97.3,83,66.9,168,0.031,101,103.1,109,101.0,130,2011
71,Mississippi,SEC,20-12,112.5,35,101.1,159,67.3,139,-0.02,232,102.2,139,99.1,70,2011
72,Baylor,B12,18-13,107.0,86,96.2,71,66.2,198,-0.045,287,103.1,108,98.5,55,2011
73,Colorado St.,MWC,19-12,107.9,77,97.3,82,67.0,159,0.019,134,105.5,46,98.2,43,2011
74,Rutgers,BE,15-17,107.3,82,97.0,78,64.5,278,-0.052,295,105.8,36,96.8,6,2011
75,Oklahoma St.,B12,19-13,105.0,106,94.9,57,66.0,208,0.051,59,105.7,41,97.7,24,2011
76,Harvard,Ivy,23-5,111.1,43,100.6,140,64.5,276,0.064,41,102.0,146,102.7,206,2011
77,Iowa St.,B12,16-16,106.6,88,96.8,77,70.4,35,-0.095,330,104.3,70,100.0,90,2011
78,Indiana,B10,12-20,108.6,68,98.9,110,66.0,209,-0.14,344,107.9,15,98.7,61,2011
79,Missouri St.,MVC,25-8,110.7,47,101.0,154,63.3,314,0.031,100,101.0,193,101.2,138,2011
80,Marshall,CUSA,22-11,109.4,61,99.9,126,67.8,113,0.004,173,103.3,103,100.5,105,2011
81,College of Charleston,SC,24-10,111.0,44,101.4,164,67.4,134,-0.014,212,101.5,165,102.7,198,2011
82,Boise St.,WAC,19-11,106.3,92,97.3,81,67.8,111,-0.042,281,101.3,176,101.2,135,2011
83,Iowa,B10,11-20,103.4,130,94.9,56,67.8,112,-0.118,338,108.2,11,98.0,38,2011
84,Oregon,P10,16-16,106.3,93,97.6,89,67.8,114,-0.018,226,105.4,48,98.4,50,2011
85,Virginia Commonwealth,CAA,23-11,109.6,59,100.7,142,66.5,179,0.023,127,103.3,100,100.6,108,2011
86,Tulsa,CUSA,19-12,106.2,94,97.6,90,67.6,122,-0.004,190,103.8,85,100.4,101,2011
87,Wofford,SC,21-12,111.7,39,103.0,193,64.6,271,-0.015,215,101.7,163,103.2,232,2011
88,Long Beach St.,BW,21-10,106.1,95,98.0,97,69.7,45,0.078,22,103.1,107,100.1,94,2011
89,Princeton,Ivy,24-6,104.6,112,96.8,76,64.5,275,0.101,12,101.8,156,103.3,237,2011
90,Georgia Tech,ACC,13-18,100.8,180,93.6,43,69.1,58,-0.092,329,104.6,64,98.2,42,2011
91,Fairfield,MAAC,24-7,96.9,249,90.0,17,66.4,188,0.049,62,98.4,294,103.1,222,2011
92,North Carolina St.,ACC,15-16,108.6,70,100.8,145,67.1,150,-0.02,234,105.2,51,97.7,28,2011
93,Bucknell,Pat,24-8,103.1,136,95.9,66,66.3,194,0.04,81,100.9,197,104.6,305,2011
94,Morehead St.,OVC,24-9,104.7,109,97.6,87,64.8,260,-0.002,187,100.2,222,103.6,257,2011
95,Providence,BE,15-17,108.2,75,100.9,150,72.6,9,-0.045,288,105.6,45,98.5,54,2011
96,Dayton,A10,20-12,101.9,164,95.1,61,66.9,163,0.053,52,101.8,153,98.8,65,2011
97,Virginia,ACC,16-15,102.9,142,96.1,68,60.7,339,0.02,133,104.7,63,98.1,40,2011
98,Central Florida,CUSA,19-11,105.0,105,98.3,101,65.0,254,0.007,164,102.8,118,100.8,115,2011
99,Drexel,CAA,21-10,97.4,242,91.2,23,64.2,289,0.066,39,104.2,80,103.2,223,2011
100,Stanford,P10,15-16,103.6,125,97.1,79,65.5,235,-0.044,286,104.2,75,98.9,67,2011
101,Memphis,CUSA,23-9,101.8,165,95.6,63,69.0,60,0.132,5,103.4,97,101.0,128,2011
102,Arkansas,SEC,18-13,105.2,103,99.0,113,67.3,140,0.003,174,101.0,192,99.5,79,2011
103,Valparaiso,Horz,23-11,104.1,116,98.2,100,67.2,147,0.068,32,103.4,96,101.3,143,2011
104,James Madison,CAA,21-11,107.2,83,101.3,161,67.7,116,0.009,158,102.6,120,101.8,158,2011
105,Portland,WCC,20-11,110.0,57,104.0,214,64.3,286,0.06,47,103.0,111,100.9,120,2011
106,Montana,BSky,21-10,99.7,204,94.4,52,63.5,312,0.018,139,101.7,162,104.0,277,2011
107,Texas Tech,B12,13-19,106.6,89,101.0,155,70.5,31,-0.041,278,105.2,53,98.7,62,2011
108,Rider,MAAC,23-10,106.3,91,100.9,147,69.6,48,0.053,53,99.6,251,101.7,154,2011
109,Indiana St.,MVC,20-13,100.9,179,96.1,67,66.4,187,0.052,55,103.6,92,101.3,139,2011
110,Coastal Carolina,BSth,28-5,104.2,114,99.3,117,67.0,153,0.081,19,97.8,315,105.0,323,2011
111,St. Peter's,MAAC,20-13,95.0,276,90.6,20,65.8,221,0.072,28,101.3,179,100.8,113,2011
112,Air Force,MWC,15-15,105.2,101,100.4,134,61.8,329,0.018,140,104.2,79,98.5,53,2011
113,East Tennessee St.,ASun,22-11,102.0,159,97.4,85,65.2,250,0.039,82,101.0,191,102.7,200,2011
114,South Dakota St.,Sum,19-12,113.6,25,108.7,294,68.8,63,-0.084,327,100.7,206,105.4,327,2011
115,Wright St.,Horz,19-14,103.4,129,99.0,112,62.5,325,-0.014,211,102.8,117,101.4,145,2011
116,Creighton,MVC,19-14,105.4,99,100.9,146,64.4,284,-0.045,290,101.3,174,102.4,183,2011
117,Kent St.,MAC,22-10,102.2,156,97.8,93,68.5,74,0.061,45,101.0,190,102.4,187,2011
118,Long Island,NEC,27-5,107.8,78,103.3,201,74.0,4,0.051,57,97.8,314,104.4,297,2011
119,East Carolina,CUSA,18-14,105.1,104,100.7,141,66.5,182,0.036,89,103.6,89,99.7,85,2011
120,Buffalo,MAC,18-13,103.8,122,99.4,121,66.5,185,-0.106,334,99.5,260,103.0,216,2011
121,Northern Colorado,BSky,21-10,104.7,108,100.4,133,68.0,104,0.018,136,100.5,213,103.2,229,2011
122,Rhode Island,A10,19-12,102.4,151,98.2,99,67.7,118,0.064,43,102.9,115,100.9,123,2011
123,New Mexico St.,WAC,16-16,103.6,128,99.3,118,68.4,79,-0.027,247,103.2,106,99.3,76,2011
124,Arizona St.,P10,12-19,103.4,131,99.2,115,63.7,300,-0.009,201,106.4,28,97.7,26,2011
125,Mississippi St.,SEC,17-13,105.2,102,101.0,153,68.1,95,0.072,29,102.5,126,99.9,89,2011
126,St. Louis,A10,12-19,97.5,241,94.0,47,65.0,253,-0.124,339,104.3,71,100.6,109,2011
127,Northern Arizona,BSky,19-12,104.0,118,100.3,130,66.5,183,-0.056,302,100.2,226,104.1,282,2011
128,Murray St.,OVC,23-8,102.3,153,98.8,106,63.7,301,0.041,78,98.5,293,104.1,280,2011
129,Northern Iowa,MVC,19-13,107.2,85,103.6,205,60.6,341,0.022,129,101.8,155,100.6,107,2011
130,South Carolina,SEC,14-16,99.4,208,96.1,69,68.3,83,0.01,155,105.7,39,99.2,75,2011
131,South Florida,BE,10-23,102.2,154,98.9,108,63.0,317,-0.02,233,108.2,10,97.1,12,2011
132,Oral Roberts,Sum,19-15,109.1,63,105.6,241,67.5,131,-0.019,228,103.6,90,104.0,276,2011
133,Akron,MAC,21-12,102.0,161,98.8,105,67.0,154,0.033,95,100.0,232,103.0,215,2011
134,Oklahoma,B12,14-18,103.8,121,100.5,135,65.2,247,0.025,122,105.3,50,98.0,39,2011
135,Idaho,WAC,18-13,104.7,111,101.5,167,64.5,277,0.029,111,100.3,217,100.2,95,2011
136,Vermont,AE,23-8,100.1,195,97.4,84,65.4,239,0.081,20,97.9,311,104.2,285,2011
137,Hofstra,CAA,21-11,107.5,80,104.6,232,66.5,181,0.139,3,103.3,101,101.7,156,2011
138,Austin Peay,OVC,20-13,100.7,185,98.0,96,68.3,88,-0.031,264,100.2,224,102.8,210,2011
139,Detroit,Horz,17-16,105.5,98,102.7,190,71.1,25,-0.022,235,102.2,140,100.4,102,2011
140,Utah,MWC,13-18,101.5,173,98.9,111,68.3,86,0.033,96,106.4,30,97.3,16,2011
141,NC Asheville,BSth,19-13,99.7,201,97.4,86,68.9,62,-0.031,265,99.8,243,103.3,236,2011
142,IUPUI,Sum,19-14,110.1,54,107.6,273,62.9,319,0.015,145,103.6,91,102.6,193,2011
143,St. Bonaventure,A10,16-14,105.9,96,103.8,212,64.1,295,0.031,106,102.5,125,100.5,103,2011
144,Southern Methodist,CUSA,17-14,102.9,141,101.0,152,61.1,337,-0.058,304,100.6,210,102.7,197,2011
145,Loyola Chicago,Horz,16-15,103.3,133,101.4,163,66.0,214,-0.063,309,100.6,208,102.4,189,2011
146,Wisconsin Milwaukee,Horz,19-13,102.7,144,100.9,148,66.8,169,0.128,7,104.5,68,101.5,146,2011
147,UC Santa Barbara,BW,16-13,102.2,155,100.5,136,65.3,245,-0.023,240,102.4,127,102.0,168,2011
148,San Francisco,WCC,17-14,100.4,192,98.8,107,67.3,142,0.077,23,104.6,67,100.9,118,2011
149,Rice,CUSA,14-18,103.9,120,102.3,183,64.8,262,-0.063,311,103.4,94,100.4,99,2011
150,Santa Clara,WCC,19-14,103.6,127,102.1,180,67.9,108,0.032,99,102.9,112,102.9,213,2011
151,Robert Morris,NEC,18-14,101.2,176,100.1,128,64.7,264,0.014,148,100.8,201,102.1,172,2011
152,Pacific,BW,16-15,103.3,132,102.1,181,61.3,335,-0.061,307,102.2,138,102.2,176,2011
153,Nevada,WAC,13-19,103.0,139,101.9,172,68.3,82,-0.05,293,103.6,88,100.3,98,2011
154,Furman,SC,22-10,102.5,148,101.5,168,63.7,302,0.067,36,100.7,205,104.4,295,2011
155,Oregon St.,P10,11-20,101.4,174,100.6,139,70.1,38,-0.044,285,104.2,74,98.8,63,2011
156,Hawaii,WAC,18-12,100.2,193,99.5,123,67.6,123,0.056,49,100.3,220,102.0,169,2011
157,Ohio,MAC,18-15,104.9,107,104.5,230,68.4,75,-0.006,197,99.9,238,103.1,221,2011
158,Central Connecticut,NEC,19-12,98.7,219,98.4,103,67.4,132,-0.009,202,98.3,301,104.8,311,2011
159,Wisconsin Green Bay,Horz,14-18,101.7,168,101.4,166,66.1,201,0.01,156,104.1,81,100.5,106,2011
160,Lipscomb,ASun,17-13,104.7,110,104.4,227,70.4,33,0.0,181,99.6,255,100.9,122,2011
161,Fresno St.,WAC,14-17,100.8,182,100.6,138,66.8,170,-0.033,268,101.9,152,100.7,112,2011
162,Western Michigan,MAC,20-11,104.2,115,104.0,217,68.3,81,0.061,44,98.8,285,102.9,212,2011
163,George Washington,A10,17-14,99.9,200,99.8,125,64.6,273,0.072,27,101.9,151,101.8,160,2011
164,Davidson,SC,17-14,102.0,160,102.0,176,68.0,105,-0.028,251,101.7,161,103.7,264,2011
165,Cal Poly,BW,15-15,96.3,256,96.6,74,60.5,342,-0.001,184,101.4,170,103.0,218,2011
166,La Salle,A10,15-17,104.2,113,104.6,233,72.6,8,0.008,161,101.9,150,101.2,136,2011
167,Texas Christian,MWC,11-22,100.5,191,100.9,151,67.0,156,-0.076,325,104.2,76,99.0,69,2011
168,Quinnipiac,NEC,22-9,102.6,146,103.1,197,67.6,126,0.012,151,96.3,329,104.7,308,2011
169,Weber St.,BSky,18-12,102.4,152,103.0,195,65.6,230,0.012,153,100.6,207,102.7,204,2011
170,Boston University,AE,20-13,102.0,162,102.7,189,63.9,296,0.032,98,98.9,279,103.8,270,2011
171,Ball St.,MAC,19-12,101.4,175,102.1,178,64.4,279,0.036,88,98.4,297,103.4,243,2011
172,Sam Houston St.,Slnd,18-13,101.6,171,102.4,185,66.0,212,-0.031,259,99.7,249,103.4,242,2011
173,North Dakota St.,Sum,14-15,102.4,150,103.5,203,68.2,94,-0.132,343,102.1,142,105.5,329,2011
174,Canisius,MAAC,15-15,101.8,167,102.9,191,65.8,223,-0.032,266,99.5,257,102.1,173,2011
175,North Texas,SB,22-11,107.2,84,108.5,291,68.0,100,0.044,71,97.7,316,104.2,289,2011
176,Jacksonville,ASun,19-11,96.4,254,97.8,91,68.6,66,0.042,77,98.8,283,102.7,205,2011
177,San Jose St.,WAC,17-14,103.2,135,104.8,236,67.7,115,0.071,31,101.1,189,101.0,131,2011
178,Loyola MD,MAAC,15-15,101.8,166,103.5,204,66.3,193,-0.024,243,98.5,291,101.3,140,2011
179,Middle Tennessee,SB,16-16,95.5,266,97.2,80,67.0,157,-0.071,316,99.1,275,104.8,312,2011
180,Tulane,CUSA,13-17,100.5,190,102.3,184,65.7,226,-0.126,341,101.3,177,101.9,165,2011
181,IUPU Fort Wayne,Sum,18-12,103.6,124,105.5,239,66.5,184,0.025,124,100.8,203,106.2,335,2011
182,Pennsylvania,Ivy,13-15,100.5,189,102.5,186,64.4,285,0.006,166,102.1,143,102.7,199,2011
183,American,Pat,22-9,102.0,163,104.1,219,61.6,330,0.129,6,99.3,265,104.9,318,2011
184,Florida Atlantic,SB,21-10,100.1,196,102.6,188,64.2,288,0.127,8,101.2,184,104.1,283,2011
185,Western Carolina,SC,18-15,97.0,248,99.4,122,69.9,43,0.042,75,101.9,149,104.0,274,2011
186,Miami OH,MAC,16-16,102.8,143,105.6,242,64.3,287,0.121,9,103.9,83,99.6,83,2011
187,Northeastern,CAA,11-20,107.4,81,110.5,311,64.1,294,0.023,128,102.5,122,99.8,86,2011
188,Evansville,MVC,15-15,98.7,216,101.7,170,67.5,129,0.047,65,102.0,145,100.6,110,2011
189,Cornell,Ivy,10-18,103.2,134,106.3,253,67.0,152,-0.071,318,101.3,173,101.5,149,2011
190,Yale,Ivy,15-13,97.3,243,100.3,132,66.6,174,0.032,97,101.8,157,103.5,252,2011
191,Massachusetts,A10,15-15,95.8,260,98.7,104,68.0,99,0.043,73,102.9,114,101.0,126,2011
192,McNeese St.,Slnd,21-10,103.7,123,106.9,264,66.6,175,0.104,11,98.3,300,103.6,258,2011
193,Arkansas St.,SB,17-15,99.0,213,102.1,177,65.6,231,0.002,176,100.1,230,103.5,251,2011
194,Saint Joseph's,A10,10-21,103.6,126,106.9,263,63.6,304,0.014,147,103.4,93,98.5,52,2011
195,Lehigh,Pat,16-15,100.6,186,104.1,220,71.4,21,-0.03,255,98.4,296,103.4,241,2011
196,Bradley,MVC,12-20,99.6,205,103.1,198,66.7,171,-0.034,269,101.5,166,101.1,134,2011
197,Mercer,ASun,15-18,99.7,202,103.2,199,66.5,178,-0.001,183,99.3,267,101.6,152,2011
198,Virginia Military Inst,BSth,18-13,109.1,64,113.0,332,75.6,2,-0.017,224,97.9,310,103.6,260,2011
199,Delaware,CAA,14-17,98.1,231,101.6,169,64.7,263,0.058,48,104.0,82,102.4,185,2011
200,Stephen F. Austin,Slnd,18-11,95.3,270,98.9,109,60.3,343,-0.039,274,97.2,321,106.3,337,2011
201,Loyola Marymount,WCC,11-21,100.0,198,104.2,223,67.9,107,-0.1,332,102.3,135,102.1,175,2011
202,DePaul,BE,7-24,101.5,172,105.9,245,69.6,49,-0.045,289,106.0,35,97.4,20,2011
203,Houston,CUSA,12-18,100.8,181,105.1,238,66.9,166,0.006,170,101.5,167,100.7,111,2011
204,Tennessee Tech,OVC,20-12,99.7,203,104.0,216,70.8,27,0.067,35,98.2,303,104.2,286,2011
205,Denver,SB,13-17,96.8,250,101.4,162,58.0,345,-0.057,303,100.0,235,104.6,304,2011
206,Maine,AE,15-15,103.1,138,107.9,281,66.3,192,-0.054,296,98.1,307,104.3,291,2011
207,St. Francis NY,NEC,15-15,96.5,253,101.1,156,67.6,124,-0.016,221,98.5,290,104.9,317,2011
208,Charlotte,A10,10-20,99.1,210,103.8,211,65.3,243,-0.011,205,102.4,128,99.5,80,2011
209,Wyoming,MWC,10-21,97.9,233,102.6,187,68.1,96,-0.056,301,103.7,86,99.5,81,2011
210,Arkansas Little Rock,SB,19-16,99.5,207,104.4,226,65.4,241,0.044,69,100.6,209,104.3,292,2011
211,Cal St. Northridge,BW,14-17,98.7,218,103.7,208,68.6,67,0.001,179,101.3,172,102.5,191,2011
212,Siena,MAAC,13-18,97.0,247,102.0,174,69.3,54,-0.005,193,101.2,187,101.8,157,2011
213,William & Mary,CAA,10-22,101.6,170,106.8,262,64.6,269,-0.056,300,102.9,113,101.0,129,2011
214,NC Wilmington,CAA,13-18,99.0,212,104.2,225,63.5,311,0.002,177,102.4,130,102.7,196,2011
215,Appalachian St.,SC,16-15,102.5,149,107.9,279,67.0,158,0.044,70,101.7,160,104.0,275,2011
216,Charleston Southern,BSth,16-16,101.2,177,106.7,258,67.2,144,-0.061,306,98.4,295,102.9,211,2011
217,Auburn,SEC,11-20,95.3,268,100.5,137,65.8,222,0.001,178,100.8,198,99.8,88,2011
218,UC Irvine,BW,13-19,100.7,184,106.3,252,71.1,24,-0.049,291,100.2,227,102.4,186,2011
219,Drake,MVC,13-18,98.5,225,104.1,218,66.1,202,-0.01,203,100.8,199,101.5,147,2011
220,Columbia,Ivy,15-13,98.6,222,104.2,224,68.3,91,0.038,83,100.4,216,104.8,310,2011
221,Lafayette,Pat,13-18,100.6,188,106.3,254,65.9,218,-0.03,257,100.1,228,103.2,230,2011
222,Stony Brook,AE,15-16,92.8,293,98.1,98,63.6,306,-0.025,245,98.5,292,105.4,326,2011
223,Texas San Antonio,Slnd,18-13,100.1,194,106.0,249,68.0,102,0.05,60,98.3,299,104.4,296,2011
224,Holy Cross,Pat,8-21,100.0,199,106.1,250,66.1,200,-0.15,345,99.7,247,103.2,228,2011
225,Western Kentucky,SB,16-16,98.4,226,104.5,229,68.2,93,0.018,135,99.5,259,103.5,254,2011
226,Louisiana Lafayette,SB,14-15,97.6,238,103.6,206,69.1,59,0.03,108,99.6,252,104.4,298,2011
227,Winthrop,BSth,13-17,94.3,284,100.1,127,66.0,207,-0.04,275,100.2,221,103.1,219,2011
228,Pepperdine,WCC,12-21,102.2,157,108.5,292,67.4,136,0.006,169,102.7,119,101.0,125,2011
229,Hampton,MEAC,22-8,91.9,301,97.8,92,68.6,70,0.025,123,95.1,337,107.1,341,2011
230,Georgia St.,CAA,12-19,92.4,297,98.3,102,64.4,283,-0.031,262,101.8,158,103.5,249,2011
231,Louisiana St.,SEC,11-21,93.1,290,99.1,114,66.3,195,-0.055,299,102.4,131,100.9,121,2011
232,Nicholls St.,Slnd,14-14,95.7,262,101.9,173,61.2,336,-0.051,294,99.9,240,103.7,268,2011
233,Lamar,Slnd,13-17,98.6,221,105.5,240,74.6,3,-0.126,340,99.0,277,104.4,299,2011
234,Tennessee St.,OVC,14-16,100.0,197,107.2,269,65.8,224,0.022,131,98.9,280,102.4,188,2011
235,Eastern Kentucky,OVC,15-16,100.8,183,108.0,284,62.0,328,-0.027,249,97.9,312,103.9,273,2011
236,Southern Illinois,MVC,13-19,94.3,282,101.3,160,64.8,261,0.034,93,102.2,137,101.9,164,2011
237,Liberty,BSth,19-13,96.0,258,103.0,192,65.8,225,0.086,17,99.1,273,104.1,281,2011
238,North Florida,ASun,15-19,96.8,251,103.9,213,66.9,167,0.087,16,101.7,159,99.3,77,2011
239,Elon,SC,14-17,102.6,147,110.2,308,68.5,73,-0.014,214,100.4,215,103.7,262,2011
240,Wagner,NEC,13-17,97.5,240,105.0,237,68.2,92,0.027,113,100.1,229,102.1,170,2011
241,UC Davis,BW,10-20,101.2,178,108.9,297,68.3,84,-0.095,331,100.9,195,102.2,178,2011
242,Albany,AE,16-16,99.6,206,107.3,272,61.4,332,0.025,121,97.4,317,103.7,265,2011
243,Texas St.,Slnd,16-16,99.3,209,107.1,267,73.7,5,0.036,90,99.0,276,105.5,328,2011
244,Brown,Ivy,11-17,100.6,187,108.6,293,70.0,41,-0.029,253,99.8,242,103.3,239,2011
245,Illinois St.,MVC,12-19,94.1,286,101.7,171,63.6,307,-0.008,200,100.2,223,103.5,248,2011
246,Bowling Green,MAC,14-19,95.7,263,104.0,215,65.6,233,0.017,142,99.9,241,102.7,203,2011
247,Texas Arlington,Slnd,13-16,95.3,269,103.7,207,68.3,80,-0.072,319,99.2,269,104.2,284,2011
